issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-11 07:00:00,7,2020-06-11 14:00:00,379.93,112.0,5
2020-06-11 07:00:00,8,2020-06-11 15:00:00,379.92,111.6,5
2020-06-11 07:00:00,9,2020-06-11 16:00:00,379.91,109.6,5
2020-06-11 07:00:00,10,2020-06-11 17:00:00,379.89,106.9,5
2020-06-11 07:00:00,11,2020-06-11 18:00:00,379.87,104.8,5
2020-06-11 07:00:00,12,2020-06-11 19:00:00,379.86,103.5,5
2020-06-12 08:00:00,7,2020-06-12 15:00:00,379.81,97.7,5
2020-06-12 08:00:00,8,2020-06-12 16:00:00,379.82,98.3,5
2020-06-12 08:00:00,9,2020-06-12 17:00:00,379.81,97.7,5
2020-06-12 08:00:00,10,2020-06-12 18:00:00,379.8,96.5,5
2020-06-12 08:00:00,11,2020-06-12 19:00:00,379.79,94.5,5
2020-06-12 08:00:00,12,2020-06-12 20:00:00,379.78,93.6,5
2020-06-13 07:00:00,7,2020-06-13 14:00:00,379.73,87.1,5
2020-06-13 07:00:00,8,2020-06-13 15:00:00,379.74,87.9,5
2020-06-13 07:00:00,9,2020-06-13 16:00:00,379.75,89.3,5
2020-06-13 07:00:00,10,2020-06-13 17:00:00,379.74,88.3,5
2020-06-13 07:00:00,11,2020-06-13 18:00:00,379.73,87.2,5
2020-06-13 07:00:00,12,2020-06-13 19:00:00,379.72,85.9,5
2020-06-13 19:00:00,7,2020-06-14 02:00:00,380.06,129.4,5
2020-06-13 19:00:00,8,2020-06-14 03:00:00,380.17,145.0,5
2020-06-13 19:00:00,9,2020-06-14 04:00:00,380.21,150.6,5
2020-06-13 19:00:00,10,2020-06-14 05:00:00,380.25,156.3,5
2020-06-13 19:00:00,11,2020-06-14 06:00:00,380.27,160.2,5
2020-06-13 19:00:00,12,2020-06-14 07:00:00,380.28,160.6,5
2020-06-13 21:00:00,7,2020-06-14 04:00:00,379.91,110.1,5
2020-06-13 21:00:00,8,2020-06-14 05:00:00,379.97,117.4,5
2020-06-13 21:00:00,9,2020-06-14 06:00:00,379.97,117.6,5
2020-06-13 21:00:00,10,2020-06-14 07:00:00,379.98,119.0,5
2020-06-13 21:00:00,11,2020-06-14 08:00:00,380.01,123.1,5
2020-06-13 21:00:00,12,2020-06-14 09:00:00,380.07,130.7,5
2020-06-14 07:00:00,7,2020-06-14 14:00:00,379.8,96.6,5
2020-06-14 07:00:00,8,2020-06-14 15:00:00,379.82,98.6,5
2020-06-14 07:00:00,9,2020-06-14 16:00:00,379.82,98.1,5
2020-06-14 07:00:00,10,2020-06-14 17:00:00,379.79,95.1,5
2020-06-14 07:00:00,11,2020-06-14 18:00:00,379.76,91.6,5
2020-06-14 07:00:00,12,2020-06-14 19:00:00,379.75,90.2,5
2020-06-15 07:00:00,7,2020-06-15 14:00:00,379.71,85.3,5
2020-06-15 07:00:00,8,2020-06-15 15:00:00,379.7,84.0,5
2020-06-15 07:00:00,9,2020-06-15 16:00:00,379.73,87.2,5
2020-06-15 07:00:00,10,2020-06-15 17:00:00,379.71,85.0,5
2020-06-15 07:00:00,11,2020-06-15 18:00:00,379.69,81.9,5
2020-06-15 07:00:00,12,2020-06-15 19:00:00,379.68,80.9,5
2020-06-16 06:00:00,7,2020-06-16 13:00:00,379.72,86.5,5
2020-06-16 06:00:00,8,2020-06-16 14:00:00,379.73,87.0,5
2020-06-16 06:00:00,9,2020-06-16 15:00:00,379.72,86.1,5
2020-06-16 06:00:00,10,2020-06-16 16:00:00,379.73,87.1,5
2020-06-16 06:00:00,11,2020-06-16 17:00:00,379.72,86.6,5
2020-06-16 06:00:00,12,2020-06-16 18:00:00,379.7,83.5,5
2020-06-17 06:00:00,7,2020-06-17 13:00:00,380.35,171.2,5
2020-06-17 06:00:00,8,2020-06-17 14:00:00,380.37,174.2,5
2020-06-17 06:00:00,9,2020-06-17 15:00:00,380.35,171.6,5
2020-06-17 06:00:00,10,2020-06-17 16:00:00,380.32,167.1,5
2020-06-17 06:00:00,11,2020-06-17 17:00:00,380.27,160.1,5
2020-06-17 06:00:00,12,2020-06-17 18:00:00,380.23,153.9,5
2020-06-17 12:00:00,7,2020-06-17 19:00:00,380.08,132.9,5
2020-06-17 12:00:00,8,2020-06-17 20:00:00,380.03,125.4,5
2020-06-17 12:00:00,9,2020-06-17 21:00:00,380.04,126.7,5
2020-06-17 12:00:00,10,2020-06-17 22:00:00,380.01,123.1,5
2020-06-17 12:00:00,11,2020-06-17 23:00:00,379.99,120.7,5
2020-06-17 12:00:00,12,2020-06-18 00:00:00,379.98,119.2,5
2020-06-18 06:00:00,7,2020-06-18 13:00:00,379.93,112.5,5
2020-06-18 06:00:00,8,2020-06-18 14:00:00,379.9,108.8,5
2020-06-18 06:00:00,9,2020-06-18 15:00:00,379.91,110.0,5
2020-06-18 06:00:00,10,2020-06-18 16:00:00,379.9,108.6,5
2020-06-18 06:00:00,11,2020-06-18 17:00:00,379.88,105.7,5
2020-06-18 06:00:00,12,2020-06-18 18:00:00,379.87,105.2,5
2020-06-19 07:00:00,7,2020-06-19 14:00:00,379.96,116.2,5
2020-06-19 07:00:00,8,2020-06-19 15:00:00,379.99,120.4,5
2020-06-19 07:00:00,9,2020-06-19 16:00:00,379.97,118.0,5
2020-06-19 07:00:00,10,2020-06-19 17:00:00,379.94,114.2,5
2020-06-19 07:00:00,11,2020-06-19 18:00:00,379.92,111.6,5
2020-06-19 07:00:00,12,2020-06-19 19:00:00,379.91,109.6,5
2020-06-20 08:00:00,7,2020-06-20 15:00:00,379.74,88.1,5
2020-06-20 08:00:00,8,2020-06-20 16:00:00,379.77,92.0,5
