model,issue_time,valid_time,lead_time_h,H,Q,source_path
C1E_Ctrl,2020-09-15 06:33:00,2020-09-15 13:00:00,6,379.36,44.0,2020.zip::2020/2020091507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-15 06:33:00,2020-09-15 19:00:00,12,379.4,48.1,2020.zip::2020/2020091507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-15 06:33:00,2020-09-16 07:00:00,24,379.43,51.9,2020.zip::2020/2020091507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-15 17:15:00,2020-09-15 23:00:00,6,379.2,28.8,2020.zip::2020/2020091518_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-15 17:15:00,2020-09-16 05:00:00,12,379.41,49.9,2020.zip::2020/2020091518_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-15 17:15:00,2020-09-16 17:00:00,24,379.38,46.1,2020.zip::2020/2020091518_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-16 06:03:00,2020-09-16 12:00:00,6,379.42,51.0,2020.zip::2020/2020091607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-16 06:03:00,2020-09-16 18:00:00,12,379.39,47.4,2020.zip::2020/2020091607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-16 06:03:00,2020-09-17 06:00:00,24,379.41,49.6,2020.zip::2020/2020091607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-17 06:11:00,2020-09-17 12:00:00,6,379.3,38.1,2020.zip::2020/2020091707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-17 06:11:00,2020-09-17 18:00:00,12,379.32,40.0,2020.zip::2020/2020091707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
